Product,Country,Client_segment,Product_type,Period,BR,MR
LoanA,C09,Retail,Floating,2004-07,1.906256,0.743845
LoanA,C09,Retail,Floating,2004-08,1.889608,0.709725
LoanA,C09,Retail,Floating,2004-09,1.968417,0.777991
LoanA,C09,Retail,Floating,2004-10,1.914481,0.795083
LoanA,C09,Retail,Floating,2004-11,2.001222,0.789168
LoanA,C09,Retail,Floating,2004-12,1.878201,0.782232
LoanA,C09,Retail,Floating,2005-01,1.81861,0.69512
LoanA,C09,Retail,Floating,2005-02,1.961744,0.816513
LoanA,C09,Retail,Floating,2005-03,1.995759,0.887197
LoanA,C09,Retail,Floating,2005-04,1.982096,0.854918
LoanA,C09,Retail,Floating,2005-05,1.917509,0.793772
LoanA,C09,Retail,Floating,2005-06,1.95022,0.824446
LoanA,C09,Retail,Floating,2005-07,1.858698,0.782458
LoanA,C09,Retail,Floating,2005-08,1.999497,0.838206
LoanA,C09,Retail,Floating,2005-09,2.047697,0.877624
LoanA,C09,Retail,Floating,2005-10,2.013333,0.854495
LoanA,C09,Retail,Floating,2005-11,2.01091,0.8511
LoanA,C09,Retail,Floating,2005-12,2.107698,0.962598
LoanA,C09,Retail,Floating,2006-01,1.992039,0.902592
LoanA,C09,Retail,Floating,2006-02,2.087335,0.908591
LoanA,C09,Retail,Floating,2006-03,2.102517,0.961957
LoanA,C09,Retail,Floating,2006-04,2.125586,0.957982
LoanA,C09,Retail,Floating,2006-05,2.161736,0.952593
LoanA,C09,Retail,Floating,2006-06,2.126111,0.977279
LoanA,C09,Retail,Floating,2006-07,2.068744,0.959382
LoanA,C09,Retail,Floating,2006-08,2.168263,1.038581
LoanA,C09,Retail,Floating,2006-09,2.159923,1.017748
LoanA,C09,Retail,Floating,2006-10,2.058674,0.943878
LoanA,C09,Retail,Floating,2006-11,2.251787,1.133138
LoanA,C09,Retail,Floating,2006-12,2.154235,1.088161
LoanA,C09,Retail,Floating,2007-01,2.114031,1.132818
LoanA,C09,Retail,Floating,2007-02,2.224018,1.162977
LoanA,C09,Retail,Floating,2007-03,2.139919,1.146236
LoanA,C09,Retail,Floating,2007-04,2.15411,1.032949
LoanA,C09,Retail,Floating,2007-05,2.299709,1.131598
LoanA,C09,Retail,Floating,2007-06,2.352552,1.226021
LoanA,C09,Retail,Floating,2007-07,2.332666,1.274962
LoanA,C09,Retail,Floating,2007-08,2.395545,1.278485
LoanA,C09,Retail,Floating,2007-09,2.46839,1.408072
LoanA,C09,Retail,Floating,2007-10,2.4145,1.314898
LoanA,C09,Retail,Floating,2007-11,2.413295,1.358789
LoanA,C09,Retail,Floating,2007-12,2.555576,1.430918
LoanA,C09,Retail,Floating,2008-01,2.535165,1.427534
LoanA,C09,Retail,Floating,2008-02,2.42286,1.367504
LoanA,C09,Retail,Floating,2008-03,2.384372,1.305665
LoanA,C09,Retail,Floating,2008-04,2.298247,1.221006
LoanA,C09,Retail,Floating,2008-05,2.289543,1.146571
LoanA,C09,Retail,Floating,2008-06,2.258309,1.131203
LoanA,C09,Retail,Floating,2008-07,2.153582,1.005427
LoanA,C09,Retail,Floating,2008-08,2.218975,1.061733
LoanA,C09,Retail,Floating,2008-09,2.149095,0.998375
LoanA,C09,Retail,Floating,2008-10,2.187925,1.049941
LoanA,C09,Retail,Floating,2008-11,2.237257,1.074023
LoanA,C09,Retail,Floating,2008-12,2.093265,0.944057
LoanA,C09,Retail,Floating,2009-01,2.076233,0.896028
LoanA,C09,Retail,Floating,2009-02,1.967902,0.809316
LoanA,C09,Retail,Floating,2009-03,1.970445,0.840776
LoanA,C09,Retail,Floating,2009-04,2.002512,0.926562
LoanA,C09,Retail,Floating,2009-05,1.880215,0.764122
LoanA,C09,Retail,Floating,2009-06,1.897651,0.780735
LoanA,C09,Retail,Floating,2009-07,1.866811,0.75998
LoanA,C09,Retail,Floating,2009-08,2.084737,0.888016
LoanA,C09,Retail,Floating,2009-09,1.808861,0.721343
LoanA,C09,Retail,Floating,2009-10,1.885404,0.768351
LoanA,C09,Retail,Floating,2009-11,1.881093,0.789466
LoanA,C09,Retail,Floating,2009-12,1.891672,0.769305
LoanA,C09,Retail,Floating,2010-01,1.948836,0.745592
LoanA,C09,Retail,Floating,2010-02,2.032249,0.863682
LoanA,C09,Retail,Floating,2010-03,2.000672,0.826479
LoanA,C09,Retail,Floating,2010-04,1.979276,0.852354
LoanA,C09,Retail,Floating,2010-05,1.828782,0.797083
LoanA,C09,Retail,Floating,2010-06,1.942472,0.906646
LoanA,C09,Retail,Floating,2010-07,1.860184,0.810977
LoanA,C09,Retail,Floating,2010-08,1.744113,0.720282
LoanA,C09,Retail,Floating,2010-09,1.858155,0.750573
LoanA,C09,Retail,Floating,2010-10,1.876418,0.746763
LoanA,C09,Retail,Floating,2010-11,1.927208,0.746414
LoanA,C09,Retail,Floating,2010-12,1.892746,0.730159
LoanA,C09,Retail,Floating,2011-01,1.950854,0.833259
LoanA,C09,Retail,Floating,2011-02,1.870968,0.78248
LoanA,C09,Retail,Floating,2011-03,1.80587,0.676266
LoanA,C09,Retail,Floating,2011-04,1.722243,0.596436
LoanA,C09,Retail,Floating,2011-05,1.741569,0.574857
LoanA,C09,Retail,Floating,2011-06,1.890295,0.675595
LoanA,C09,Retail,Floating,2011-07,1.79556,0.599321
LoanA,C09,Retail,Floating,2011-08,1.805055,0.612257
LoanA,C09,Retail,Floating,2011-09,1.81021,0.613819
LoanA,C09,Retail,Floating,2011-10,1.836396,0.662933
LoanA,C09,Retail,Floating,2011-11,1.868974,0.700133
LoanA,C09,Retail,Floating,2011-12,1.858286,0.704886
LoanA,C09,Retail,Floating,2012-01,1.716757,0.622584
LoanA,C09,Retail,Floating,2012-02,1.654786,0.566559
LoanA,C09,Retail,Floating,2012-03,1.645721,0.511718
LoanA,C09,Retail,Floating,2012-04,1.764275,0.564303
LoanA,C09,Retail,Floating,2012-05,1.596558,0.434706
LoanA,C09,Retail,Floating,2012-06,1.399528,0.311261
LoanA,C09,Retail,Floating,2012-07,1.321665,0.207666
LoanA,C09,Retail,Floating,2012-08,1.525235,0.262904
LoanA,C09,Retail,Floating,2012-09,1.4179,0.252665
LoanA,C09,Retail,Floating,2012-10,1.48655,0.293737
LoanA,C09,Retail,Floating,2012-11,1.544571,0.353914
LoanA,C09,Retail,Floating,2012-12,1.449495,0.310584
LoanA,C10,Retail,Floating,2003-01,2.342095,1.316015
LoanA,C10,Retail,Floating,2003-02,2.212541,1.253037
LoanA,C10,Retail,Floating,2003-03,2.299737,1.322741
LoanA,C10,Retail,Floating,2003-04,2.36491,1.289676
LoanA,C10,Retail,Floating,2003-05,2.307281,1.32989
LoanA,C10,Retail,Floating,2003-06,2.333347,1.333783
LoanA,C10,Retail,Floating,2003-07,2.351976,1.395171
LoanA,C10,Retail,Floating,2003-08,2.32975,1.405807
LoanA,C10,Retail,Floating,2003-09,2.227433,1.265407
LoanA,C10,Retail,Floating,2003-10,2.338777,1.316119
LoanA,C10,Retail,Floating,2003-11,2.336486,1.285929
LoanA,C10,Retail,Floating,2003-12,2.320647,1.350741
LoanA,C10,Retail,Floating,2004-01,2.324543,1.361653
LoanA,C10,Retail,Floating,2004-02,2.398553,1.464331
LoanA,C10,Retail,Floating,2004-03,2.328385,1.445323
LoanA,C10,Retail,Floating,2004-04,2.292922,1.304321
LoanA,C10,Retail,Floating,2004-05,2.34093,1.284868
LoanA,C10,Retail,Floating,2004-06,2.39339,1.323857
LoanA,C10,Retail,Floating,2004-07,2.301064,1.302873
LoanA,C10,Retail,Floating,2004-08,2.324,1.273081
LoanA,C10,Retail,Floating,2004-09,2.425017,1.379211
LoanA,C10,Retail,Floating,2004-10,2.3626,1.37151
LoanA,C10,Retail,Floating,2004-11,2.42827,1.448174
LoanA,C10,Retail,Floating,2004-12,2.42473,1.461481
LoanA,C10,Retail,Floating,2005-01,2.355914,1.363146
LoanA,C10,Retail,Floating,2005-02,2.36819,1.300175
LoanA,C10,Retail,Floating,2005-03,2.262117,1.281088
LoanA,C10,Retail,Floating,2005-04,2.246694,1.305491
LoanA,C10,Retail,Floating,2005-05,2.269667,1.251575
LoanA,C10,Retail,Floating,2005-06,2.172063,1.155431
LoanA,C10,Retail,Floating,2005-07,2.029348,1.087211
LoanA,C10,Retail,Floating,2005-08,2.009758,1.05347
LoanA,C10,Retail,Floating,2005-09,1.967204,0.994338
LoanA,C10,Retail,Floating,2005-10,1.944906,0.956277
LoanA,C10,Retail,Floating,2005-11,2.105579,1.089423
LoanA,C10,Retail,Floating,2005-12,2.164875,1.111765
LoanA,C10,Retail,Floating,2006-01,2.08136,1.057272
LoanA,C10,Retail,Floating,2006-02,2.085254,1.059267
LoanA,C10,Retail,Floating,2006-03,2.152012,1.172432
LoanA,C10,Retail,Floating,2006-04,2.255333,1.220444
LoanA,C10,Retail,Floating,2006-05,2.282297,1.216005
LoanA,C10,Retail,Floating,2006-06,2.144282,1.12375
LoanA,C10,Retail,Floating,2006-07,2.004018,1.007414
LoanA,C10,Retail,Floating,2006-08,2.086712,0.986119
LoanA,C10,Retail,Floating,2006-09,2.067131,0.981249
LoanA,C10,Retail,Floating,2006-10,1.889732,0.870091
LoanA,C10,Retail,Floating,2006-11,1.75258,0.778982
LoanA,C10,Retail,Floating,2006-12,1.79159,0.77857
LoanA,C10,Retail,Floating,2007-01,1.725654,0.625816
LoanA,C10,Retail,Floating,2007-02,1.571005,0.507594
LoanA,C10,Retail,Floating,2007-03,1.567438,0.506411
LoanA,C10,Retail,Floating,2007-04,1.594374,0.548136
LoanA,C10,Retail,Floating,2007-05,1.659257,0.572914
LoanA,C10,Retail,Floating,2007-06,1.766931,0.645266
LoanA,C10,Retail,Floating,2007-07,1.775149,0.758177
LoanA,C10,Retail,Floating,2007-08,1.844764,0.823495
LoanA,C10,Retail,Floating,2007-09,1.837088,0.807406
LoanA,C10,Retail,Floating,2007-10,1.958762,0.959118
LoanA,C10,Retail,Floating,2007-11,2.039848,1.079639
LoanA,C10,Retail,Floating,2007-12,2.173984,1.148126
LoanA,C10,Retail,Floating,2008-01,2.120441,1.094018
LoanA,C10,Retail,Floating,2008-02,2.169412,1.124948
LoanA,C10,Retail,Floating,2008-03,2.078218,0.981204
LoanA,C10,Retail,Floating,2008-04,1.996094,0.960808
LoanA,C10,Retail,Floating,2008-05,1.859035,0.789453
LoanA,C10,Retail,Floating,2008-06,1.802578,0.762984
LoanA,C10,Retail,Floating,2008-07,1.872755,0.837838
LoanA,C10,Retail,Floating,2008-08,1.89443,0.842227
LoanA,C10,Retail,Floating,2008-09,1.984569,0.958515
LoanA,C10,Retail,Floating,2008-10,1.929153,0.961673
LoanA,C10,Retail,Floating,2008-11,2.041824,0.972063
LoanA,C10,Retail,Floating,2008-12,2.00247,0.954217
LoanA,C10,Retail,Floating,2009-01,1.980192,0.994868
LoanA,C10,Retail,Floating,2009-02,1.920959,0.995943
LoanA,C10,Retail,Floating,2009-03,2.06922,1.083594
LoanA,C10,Retail,Floating,2009-04,2.222018,1.200095
LoanA,C10,Retail,Floating,2009-05,2.27745,1.229847
LoanA,C10,Retail,Floating,2009-06,2.222815,1.154776
LoanA,C10,Retail,Floating,2009-07,2.205322,1.197682
LoanA,C10,Retail,Floating,2009-08,2.318403,1.29639
LoanA,C10,Retail,Floating,2009-09,2.282587,1.345814
LoanA,C10,Retail,Floating,2009-10,2.348214,1.370165
LoanA,C10,Retail,Floating,2009-11,2.454798,1.439981
LoanA,C10,Retail,Floating,2009-12,2.493448,1.536256
LoanA,C10,Retail,Floating,2010-01,2.336026,1.35734
LoanA,C10,Retail,Floating,2010-02,2.447169,1.467744
LoanA,C10,Retail,Floating,2010-03,2.504404,1.525987
LoanA,C10,Retail,Floating,2010-04,2.593969,1.563762
LoanA,C10,Retail,Floating,2010-05,2.476363,1.528899
LoanA,C10,Retail,Floating,2010-06,2.565323,1.548819
LoanA,C10,Retail,Floating,2010-07,2.524979,1.595464
LoanA,C10,Retail,Floating,2010-08,2.43364,1.495579
LoanA,C10,Retail,Floating,2010-09,2.479741,1.552112
LoanA,C10,Retail,Floating,2010-10,2.514117,1.561228
LoanA,C10,Retail,Floating,2010-11,2.601845,1.668158
LoanA,C10,Retail,Floating,2010-12,2.684875,1.719726
LoanA,C10,Retail,Floating,2011-01,2.669688,1.711595
LoanA,C10,Retail,Floating,2011-02,2.762236,1.719611
LoanA,C10,Retail,Floating,2011-03,2.75937,1.768764
LoanA,C10,Retail,Floating,2011-04,2.732739,1.783299
LoanA,C10,Retail,Floating,2011-05,2.784235,1.825857
LoanA,C10,Retail,Floating,2011-06,2.756019,1.780153
LoanA,C10,Retail,Floating,2011-07,2.6534,1.6969
LoanA,C10,Retail,Floating,2011-08,2.575861,1.661041
LoanA,C10,Retail,Floating,2011-09,2.488327,1.565174
LoanA,C10,Retail,Floating,2011-10,2.482152,1.514971
LoanA,C10,Retail,Floating,2011-11,2.546264,1.544017
LoanA,C10,Retail,Floating,2011-12,2.444482,1.433931
LoanA,C10,Retail,Floating,2012-01,2.347184,1.352013
LoanA,C10,Retail,Floating,2012-02,2.416302,1.407706
LoanA,C10,Retail,Floating,2012-03,2.350095,1.374815
LoanA,C10,Retail,Floating,2012-04,2.372366,1.378306
LoanA,C10,Retail,Floating,2012-05,2.350487,1.295946
LoanA,C10,Retail,Floating,2012-06,2.291923,1.227019
LoanA,C10,Retail,Floating,2012-07,2.2872,1.209985
LoanA,C10,Retail,Floating,2012-08,2.327873,1.328435
LoanA,C10,Retail,Floating,2012-09,2.362831,1.363714
LoanA,C10,Retail,Floating,2012-10,2.213486,1.250692
LoanA,C10,Retail,Floating,2012-11,2.308385,1.286261
LoanA,C10,Retail,Floating,2012-12,2.335349,1.355037
LoanA,C01,Corporate,Floating,2003-01,2.610302,1.396284
LoanA,C01,Corporate,Floating,2003-02,2.576267,1.358578
LoanA,C01,Corporate,Floating,2003-03,2.550271,1.283146
LoanA,C01,Corporate,Floating,2003-04,2.468379,1.225025
LoanA,C01,Corporate,Floating,2003-05,2.400635,1.228481
LoanA,C01,Corporate,Floating,2003-06,2.433002,1.254721
LoanA,C01,Corporate,Floating,2003-07,2.560416,1.317843
LoanA,C01,Corporate,Floating,2003-08,2.59639,1.381927
LoanA,C01,Corporate,Floating,2003-09,2.477414,1.270912
LoanA,C01,Corporate,Floating,2003-10,2.433939,1.273967
LoanA,C01,Corporate,Floating,2003-11,2.43178,1.288341
LoanA,C01,Corporate,Floating,2003-12,2.51024,1.406035
LoanA,C01,Corporate,Floating,2004-01,2.576485,1.345231
LoanA,C01,Corporate,Floating,2004-02,2.658193,1.400867
LoanA,C01,Corporate,Floating,2004-03,2.659491,1.47725
LoanA,C01,Corporate,Floating,2004-04,2.640971,1.431549
LoanA,C01,Corporate,Floating,2004-05,2.535135,1.303383
LoanA,C01,Corporate,Floating,2004-06,2.503078,1.243513
LoanA,C01,Corporate,Floating,2004-07,2.338042,1.127421
LoanA,C01,Corporate,Floating,2004-08,2.173085,1.008271
LoanA,C01,Corporate,Floating,2004-09,2.243395,0.981161
LoanA,C01,Corporate,Floating,2004-10,2.233859,0.989943
LoanA,C01,Corporate,Floating,2004-11,2.3177,1.025436
LoanA,C01,Corporate,Floating,2004-12,2.374688,1.092217
LoanA,C01,Corporate,Floating,2005-01,2.240549,0.976056
LoanA,C01,Corporate,Floating,2005-02,2.290073,1.036458
LoanA,C01,Corporate,Floating,2005-03,2.404635,1.066003
LoanA,C01,Corporate,Floating,2005-04,2.360459,1.052497
LoanA,C01,Corporate,Floating,2005-05,2.426487,1.118945
LoanA,C01,Corporate,Floating,2005-06,2.415846,1.239638
LoanA,C01,Corporate,Floating,2005-07,2.442337,1.25724
LoanA,C01,Corporate,Floating,2005-08,2.349833,1.089704
LoanA,C01,Corporate,Floating,2005-09,2.318999,1.073803
LoanA,C01,Corporate,Floating,2005-10,2.253983,0.994656
LoanA,C01,Corporate,Floating,2005-11,2.188046,0.899047
LoanA,C01,Corporate,Floating,2005-12,2.213766,1.028429
LoanA,C01,Corporate,Floating,2006-01,2.269845,1.081528
LoanA,C01,Corporate,Floating,2006-02,2.357533,1.149491
LoanA,C01,Corporate,Floating,2006-03,2.400915,1.202715
LoanA,C01,Corporate,Floating,2006-04,2.458887,1.234885
LoanA,C01,Corporate,Floating,2006-05,2.624603,1.4262
LoanA,C01,Corporate,Floating,2006-06,2.795563,1.533835
LoanA,C01,Corporate,Floating,2006-07,2.860502,1.593203
LoanA,C01,Corporate,Floating,2006-08,2.755886,1.560384
LoanA,C01,Corporate,Floating,2006-09,2.786691,1.606092
LoanA,C01,Corporate,Floating,2006-10,2.801895,1.583358
LoanA,C01,Corporate,Floating,2006-11,2.747811,1.610382
LoanA,C01,Corporate,Floating,2006-12,2.819398,1.65209
LoanA,C01,Corporate,Floating,2007-01,2.796368,1.618917
LoanA,C01,Corporate,Floating,2007-02,2.788833,1.524294
LoanA,C01,Corporate,Floating,2007-03,2.643042,1.432171
LoanA,C01,Corporate,Floating,2007-04,2.680708,1.457865
LoanA,C01,Corporate,Floating,2007-05,2.72191,1.494561
LoanA,C01,Corporate,Floating,2007-06,2.765584,1.538366
LoanA,C01,Corporate,Floating,2007-07,2.713309,1.46168
LoanA,C01,Corporate,Floating,2007-08,2.6736,1.508393
LoanA,C01,Corporate,Floating,2007-09,2.711171,1.50717
LoanA,C01,Corporate,Floating,2007-10,2.585777,1.429854
LoanA,C01,Corporate,Floating,2007-11,2.675624,1.487282
LoanA,C01,Corporate,Floating,2007-12,2.685051,1.492349
LoanA,C01,Corporate,Floating,2008-01,2.705156,1.527344
LoanA,C01,Corporate,Floating,2008-02,2.671976,1.479648
LoanA,C01,Corporate,Floating,2008-03,2.622764,1.350198
LoanA,C01,Corporate,Floating,2008-04,2.576552,1.37245
LoanA,C01,Corporate,Floating,2008-05,2.455311,1.279838
LoanA,C01,Corporate,Floating,2008-06,2.395714,1.196749
LoanA,C01,Corporate,Floating,2008-07,2.410868,1.213025
LoanA,C01,Corporate,Floating,2008-08,2.332943,1.103118
LoanA,C01,Corporate,Floating,2008-09,2.274934,1.063061
LoanA,C01,Corporate,Floating,2008-10,2.290486,1.060623
LoanA,C01,Corporate,Floating,2008-11,2.355862,1.063784
LoanA,C01,Corporate,Floating,2008-12,2.377949,1.176603
LoanA,C01,Corporate,Floating,2009-01,2.486913,1.263834
LoanA,C01,Corporate,Floating,2009-02,2.383488,1.149334
LoanA,C01,Corporate,Floating,2009-03,2.49283,1.242896
LoanA,C01,Corporate,Floating,2009-04,2.506735,1.282166
LoanA,C01,Corporate,Floating,2009-05,2.420893,1.245241
LoanA,C01,Corporate,Floating,2009-06,2.50805,1.26419
LoanA,C01,Corporate,Floating,2009-07,2.369215,1.140384
LoanA,C01,Corporate,Floating,2009-08,2.327357,1.115061
LoanA,C01,Corporate,Floating,2009-09,2.336532,1.103295
LoanA,C01,Corporate,Floating,2009-10,2.320637,1.110673
LoanA,C01,Corporate,Floating,2009-11,2.337732,1.109496
LoanA,C01,Corporate,Floating,2009-12,2.281661,0.991969
LoanA,C01,Corporate,Floating,2010-01,2.183011,0.922556
LoanA,C01,Corporate,Floating,2010-02,2.073828,0.789445
LoanA,C01,Corporate,Floating,2010-03,2.073882,0.858131
LoanA,C01,Corporate,Floating,2010-04,2.02384,0.815774
LoanA,C01,Corporate,Floating,2010-05,1.963567,0.721255
LoanA,C01,Corporate,Floating,2010-06,2.017406,0.747579
LoanA,C01,Corporate,Floating,2010-07,2.002354,0.709364
LoanA,C01,Corporate,Floating,2010-08,1.933483,0.689817
LoanA,C01,Corporate,Floating,2010-09,1.910563,0.673275
LoanA,C01,Corporate,Floating,2010-10,2.018202,0.706532
LoanA,C01,Corporate,Floating,2010-11,1.931132,0.684231
LoanA,C01,Corporate,Floating,2010-12,1.986897,0.727071
LoanA,C01,Corporate,Floating,2011-01,2.007445,0.707419
LoanA,C01,Corporate,Floating,2011-02,2.01362,0.705287
LoanA,C01,Corporate,Floating,2011-03,1.911024,0.653972
LoanA,C01,Corporate,Floating,2011-04,1.811167,0.51851
LoanA,C01,Corporate,Floating,2011-05,1.883857,0.657942
LoanA,C01,Corporate,Floating,2011-06,2.076744,0.779451
LoanA,C01,Corporate,Floating,2011-07,2.085438,0.767699
LoanA,C01,Corporate,Floating,2011-08,1.988896,0.738022
LoanA,C01,Corporate,Floating,2011-09,1.982858,0.758111
LoanA,C01,Corporate,Floating,2011-10,1.983646,0.676347
LoanA,C01,Corporate,Floating,2011-11,1.858304,0.592139
LoanA,C01,Corporate,Floating,2011-12,1.844566,0.577234
LoanA,C01,Corporate,Floating,2012-01,1.805577,0.53885
LoanA,C01,Corporate,Floating,2012-02,1.884799,0.545777
LoanA,C01,Corporate,Floating,2012-03,1.752624,0.445786
LoanA,C01,Corporate,Floating,2012-04,1.73452,0.452322
LoanA,C01,Corporate,Floating,2012-05,1.760417,0.461514
LoanA,C01,Corporate,Floating,2012-06,1.794317,0.410467
LoanA,C01,Corporate,Floating,2012-07,1.81141,0.474937
LoanA,C01,Corporate,Floating,2012-08,1.852796,0.506115
LoanA,C01,Corporate,Floating,2012-09,1.875874,0.586979
LoanA,C01,Corporate,Floating,2012-10,1.943373,0.662722
LoanA,C01,Corporate,Floating,2012-11,1.961487,0.732444
LoanA,C01,Corporate,Floating,2012-12,1.955312,0.643096
LoanA,C02,Corporate,Floating,2003-01,2.346046,1.526866
LoanA,C02,Corporate,Floating,2003-02,2.252018,1.47103
LoanA,C02,Corporate,Floating,2003-03,2.184178,1.431545
LoanA,C02,Corporate,Floating,2003-04,2.167951,1.464527
LoanA,C02,Corporate,Floating,2003-05,2.186265,1.450275
LoanA,C02,Corporate,Floating,2003-06,2.254348,1.502919
LoanA,C02,Corporate,Floating,2003-07,2.265334,1.459111
LoanA,C02,Corporate,Floating,2003-08,2.295265,1.523255
LoanA,C02,Corporate,Floating,2003-09,2.312754,1.496727
LoanA,C02,Corporate,Floating,2003-10,2.265337,1.435052
LoanA,C02,Corporate,Floating,2003-11,2.223381,1.474848
LoanA,C02,Corporate,Floating,2003-12,2.200049,1.491408
LoanA,C02,Corporate,Floating,2004-01,2.076601,1.344551
LoanA,C02,Corporate,Floating,2004-02,2.092819,1.341869
LoanA,C02,Corporate,Floating,2004-03,2.082062,1.349172
LoanA,C02,Corporate,Floating,2004-04,2.148951,1.362288
LoanA,C02,Corporate,Floating,2004-05,2.292835,1.504888
LoanA,C02,Corporate,Floating,2004-06,2.278664,1.460257
LoanA,C02,Corporate,Floating,2004-07,2.248424,1.459243
LoanA,C02,Corporate,Floating,2004-08,2.104703,1.341104
LoanA,C02,Corporate,Floating,2004-09,2.03609,1.239778
LoanA,C02,Corporate,Floating,2004-10,1.954391,1.200017
LoanA,C02,Corporate,Floating,2004-11,1.974779,1.190968
LoanA,C02,Corporate,Floating,2004-12,1.93467,1.177265
LoanA,C02,Corporate,Floating,2005-01,2.042879,1.221583
LoanA,C02,Corporate,Floating,2005-02,1.956548,1.272574
LoanA,C02,Corporate,Floating,2005-03,2.120544,1.342892
LoanA,C02,Corporate,Floating,2005-04,2.141952,1.331482
LoanA,C02,Corporate,Floating,2005-05,2.14533,1.365745
LoanA,C02,Corporate,Floating,2005-06,2.107245,1.315738
LoanA,C02,Corporate,Floating,2005-07,2.126646,1.340884
LoanA,C02,Corporate,Floating,2005-08,2.199458,1.374429
LoanA,C02,Corporate,Floating,2005-09,2.195142,1.339426
LoanA,C02,Corporate,Floating,2005-10,1.935588,1.115008
LoanA,C02,Corporate,Floating,2005-11,1.942266,1.06947
LoanA,C02,Corporate,Floating,2005-12,2.027076,1.249009
LoanA,C02,Corporate,Floating,2006-01,2.040184,1.242115
LoanA,C02,Corporate,Floating,2006-02,2.006722,1.197518
LoanA,C02,Corporate,Floating,2006-03,1.947383,1.204847
LoanA,C02,Corporate,Floating,2006-04,2.061038,1.282513
LoanA,C02,Corporate,Floating,2006-05,2.05525,1.305693
LoanA,C02,Corporate,Floating,2006-06,2.092654,1.291186
LoanA,C02,Corporate,Floating,2006-07,1.959772,1.201505
LoanA,C02,Corporate,Floating,2006-08,1.889921,1.180639
LoanA,C02,Corporate,Floating,2006-09,1.818318,1.097057
LoanA,C02,Corporate,Floating,2006-10,1.894312,1.121549
LoanA,C02,Corporate,Floating,2006-11,2.016609,1.226586
LoanA,C02,Corporate,Floating,2006-12,2.092163,1.299976
LoanA,C02,Corporate,Floating,2007-01,2.013462,1.258376
LoanA,C02,Corporate,Floating,2007-02,2.001021,1.189399
LoanA,C02,Corporate,Floating,2007-03,1.874697,1.091914
LoanA,C02,Corporate,Floating,2007-04,1.903815,1.122546
LoanA,C02,Corporate,Floating,2007-05,1.987816,1.161988
LoanA,C02,Corporate,Floating,2007-06,2.006065,1.216816
LoanA,C02,Corporate,Floating,2007-07,1.949011,1.240122
LoanA,C02,Corporate,Floating,2007-08,1.952834,1.155205
LoanA,C02,Corporate,Floating,2007-09,1.827144,1.020487
LoanA,C02,Corporate,Floating,2007-10,1.879973,1.097847
LoanA,C02,Corporate,Floating,2007-11,1.888656,1.038687
LoanA,C02,Corporate,Floating,2007-12,1.949295,1.170614
LoanA,C02,Corporate,Floating,2008-01,1.849749,1.022454
LoanA,C02,Corporate,Floating,2008-02,1.768993,0.944441
LoanA,C02,Corporate,Floating,2008-03,1.804696,0.878212
LoanA,C02,Corporate,Floating,2008-04,1.673253,0.895789
LoanA,C02,Corporate,Floating,2008-05,1.749791,0.941261
LoanA,C02,Corporate,Floating,2008-06,1.730857,0.901659
LoanA,C02,Corporate,Floating,2008-07,1.802514,0.942291
LoanA,C02,Corporate,Floating,2008-08,1.669417,0.850236
LoanA,C02,Corporate,Floating,2008-09,1.613285,0.814112
LoanA,C02,Corporate,Floating,2008-10,1.609833,0.728185
LoanA,C02,Corporate,Floating,2008-11,1.523245,0.68804
LoanA,C02,Corporate,Floating,2008-12,1.49482,0.641947
LoanA,C02,Corporate,Floating,2009-01,1.503436,0.66188
LoanA,C02,Corporate,Floating,2009-02,1.733198,0.900981
LoanA,C02,Corporate,Floating,2009-03,1.580926,0.803792
LoanA,C02,Corporate,Floating,2009-04,1.579654,0.788219
LoanA,C02,Corporate,Floating,2009-05,1.64467,0.834589
LoanA,C02,Corporate,Floating,2009-06,1.661292,0.838063
LoanA,C02,Corporate,Floating,2009-07,1.792805,0.935753
LoanA,C02,Corporate,Floating,2009-08,1.71667,0.862739
LoanA,C02,Corporate,Floating,2009-09,1.763641,0.915455
LoanA,C02,Corporate,Floating,2009-10,1.687606,0.859191
LoanA,C02,Corporate,Floating,2009-11,1.782677,0.914924
LoanA,C02,Corporate,Floating,2009-12,1.730731,0.925075
LoanA,C02,Corporate,Floating,2010-01,1.747047,0.94086
LoanA,C02,Corporate,Floating,2010-02,1.653741,0.898312
LoanA,C02,Corporate,Floating,2010-03,1.537069,0.767546
LoanA,C02,Corporate,Floating,2010-04,1.542428,0.688835
LoanA,C02,Corporate,Floating,2010-05,1.572605,0.736828
LoanA,C02,Corporate,Floating,2010-06,1.478555,0.716925
LoanA,C02,Corporate,Floating,2010-07,1.57311,0.766944
LoanA,C02,Corporate,Floating,2010-08,1.495596,0.672879
LoanA,C02,Corporate,Floating,2010-09,1.500748,0.716151
LoanA,C02,Corporate,Floating,2010-10,1.611362,0.785108
LoanA,C02,Corporate,Floating,2010-11,1.461387,0.629105
LoanA,C02,Corporate,Floating,2010-12,1.488536,0.650085
LoanA,C02,Corporate,Floating,2011-01,1.6491,0.784281
LoanA,C02,Corporate,Floating,2011-02,1.549926,0.730081
LoanA,C02,Corporate,Floating,2011-03,1.664076,0.798524
LoanA,C02,Corporate,Floating,2011-04,1.62741,0.800044
LoanA,C02,Corporate,Floating,2011-05,1.669093,0.858522
